:START_ID,:END_ID,:TYPE
541,514,MENTIONS
514,539,HAS_VIEW
542,543,MENTIONS
542,8,MENTIONS
542,544,MENTIONS
543,8,LOCATED_IN
543,544,NEARBY
545,543,MENTIONS
545,9,MENTIONS
543,9,NEARBY
546,543,MENTIONS
547,543,MENTIONS
547,53,MENTIONS
543,53,HAS_ROOM
548,543,MENTIONS
548,549,MENTIONS
543,549,HAS_ROOM
550,543,MENTIONS
550,361,MENTIONS
543,361,HAS_ROOM
551,552,MENTIONS
551,8,MENTIONS
551,4,MENTIONS
552,8,LOCATED_IN
552,4,NEARBY
553,554,MENTIONS
554,555,DISTANCE
556,552,MENTIONS
557,552,MENTIONS
557,558,MENTIONS
552,558,HAS_ROOM
559,552,MENTIONS
559,560,MENTIONS
552,560,HAS_ROOM
561,552,MENTIONS
561,562,MENTIONS
552,562,HAS_ROOM
563,552,MENTIONS
552,564,HAS_TYPE
552,565,HAS_FURNITURE
552,566,HAS_DESCRIPTION
552,567,HAS_PRICE
568,552,MENTIONS
568,58,MENTIONS
568,25,MENTIONS
568,440,MENTIONS
568,443,MENTIONS
552,58,HAS_ROOM
58,25,HAS_VIEW_OF
58,440,HAS_VIEW_OF
58,443,HAS_VIEW_OF
569,552,MENTIONS
569,58,MENTIONS
569,25,MENTIONS
569,440,MENTIONS
569,443,MENTIONS
569,570,MENTIONS
552,58,LOCATED_IN
58,25,VIEWS
58,440,VIEWS
58,443,VIEWS
58,570,VIEWS
571,552,MENTIONS
571,95,MENTIONS
552,95,HAS_ROOM
572,552,MENTIONS
572,414,MENTIONS
572,573,MENTIONS
572,25,MENTIONS
572,396,MENTIONS
572,440,MENTIONS
572,443,MENTIONS
572,570,MENTIONS
552,414,HAS_ROOM_TYPE
552,573,HAS_OUTDOOR_SPACE
552,25,NEAR_BODY_OF_WATER
552,396,NEAR_GARDEN
552,440,NEAR_MOUNTAIN
552,443,NEAR_FAMOUS_LANDMARK
552,570,NEAR_RIVER
574,552,MENTIONS
574,58,MENTIONS
574,25,MENTIONS
574,396,MENTIONS
574,440,MENTIONS
574,26,MENTIONS
58,396,VIEWS
58,26,VIEWS
575,552,MENTIONS
575,53,MENTIONS
552,53,HAS_ROOM
576,577,MENTIONS
576,2,MENTIONS
576,4,MENTIONS
577,2,NEAR
577,4,DISTANCE
578,577,MENTIONS
578,9,MENTIONS
577,9,LOCATION
579,577,MENTIONS
580,577,MENTIONS
580,199,MENTIONS
577,199,HAS_ROOM
581,577,MENTIONS
581,199,MENTIONS
582,577,MENTIONS
582,22,MENTIONS
582,583,MENTIONS
577,22,HAS_ROOM_TYPE
577,583,HAS_ROOM
584,577,MENTIONS
584,22,MENTIONS
584,583,MENTIONS
585,577,MENTIONS
585,586,MENTIONS
577,586,HAS_ROOM_TYPE
587,577,MENTIONS
587,586,MENTIONS
588,577,MENTIONS
588,586,MENTIONS
589,577,MENTIONS
589,69,MENTIONS
577,69,HAS_SUITE
590,591,MENTIONS
590,2,MENTIONS
590,3,MENTIONS
590,4,MENTIONS
591,2,NEARBY
591,3,NEARBY
591,4,DISTANCE
592,591,MENTIONS
592,8,MENTIONS
592,9,MENTIONS
591,8,LOCATED_IN
591,9,NEAR
8,9,CONTAINS
593,594,MENTIONS
595,591,MENTIONS
595,58,MENTIONS
591,58,HAS_ROOM
596,594,MENTIONS
596,394,MENTIONS
594,394,HAS_ROOM
597,591,MENTIONS
597,485,MENTIONS
591,485,HAS_ROOM
598,591,MENTIONS
598,599,MENTIONS
591,599,HAS_ROOM
600,591,MENTIONS
600,53,MENTIONS
591,53,HAS_ROOM
601,602,MENTIONS
601,8,MENTIONS
601,2,MENTIONS
601,73,MENTIONS
601,4,MENTIONS
602,8,LOCATED_IN
602,2,NEAR
602,73,NEAR
602,4,NEAR
603,604,MENTIONS
603,9,MENTIONS
604,9,LOCATION
605,604,MENTIONS
606,251,MENTIONS
606,25,MENTIONS
251,25,PROFESSOR
607,604,MENTIONS
607,25,MENTIONS
604,25,NHÌN_RA
608,604,MENTIONS
608,28,MENTIONS
608,30,MENTIONS
608,609,MENTIONS
608,610,MENTIONS
608,34,MENTIONS
608,25,MENTIONS
608,611,MENTIONS
608,443,MENTIONS
604,28,HAS_ROOM
604,30,HAS_ROOM
604,609,HAS_KITCHEN
604,610,HAS_BATHROOM
604,34,HAS_BALCONY
604,25,OVERLOOKS
604,611,OVERLOOKS
604,443,OVERLOOKS
612,604,MENTIONS
612,28,MENTIONS
612,30,MENTIONS
613,604,MENTIONS
613,22,MENTIONS
604,22,HAS_TYPE
614,251,MENTIONS
614,615,MENTIONS
251,615,PROFESSOR
616,251,MENTIONS
616,615,MENTIONS
616,617,MENTIONS
251,617,MEMBER
618,604,MENTIONS
618,414,MENTIONS
618,25,MENTIONS
604,414,HAS_ROOM
604,25,HAS_VIEW
619,604,MENTIONS
619,25,MENTIONS
619,611,MENTIONS
619,443,MENTIONS
604,25,VIEWS
604,611,VIEWS
604,443,VIEWS
620,604,MENTIONS
620,25,MENTIONS
620,611,MENTIONS
620,443,MENTIONS
621,604,MENTIONS
621,25,MENTIONS
621,611,MENTIONS
621,443,MENTIONS
622,623,MENTIONS
622,8,MENTIONS
622,2,MENTIONS
622,3,MENTIONS
622,4,MENTIONS
623,8,LOCATED_IN
623,2,NEAR
623,3,NEAR
623,4,NEAR
624,323,MENTIONS
624,625,MENTIONS
624,186,MENTIONS
624,9,MENTIONS
323,625,NEARBY
323,186,LOCATION
323,9,DISTANCE
626,627,MENTIONS
628,627,MENTIONS
627,186,PROFESSOR
629,627,MENTIONS
629,186,MENTIONS
629,630,MENTIONS
629,113,MENTIONS
627,186,LOCATED_IN
627,630,OVERLOOKS
627,113,OVERLOOKS
631,627,MENTIONS
631,28,MENTIONS
631,29,MENTIONS
631,30,MENTIONS
631,31,MENTIONS
631,32,MENTIONS
631,34,MENTIONS
631,25,MENTIONS
631,440,MENTIONS
631,443,MENTIONS
631,26,MENTIONS
627,28,HAS_ROOM
627,29,HAS_ROOM
627,30,HAS_ROOM
627,31,HAS_KITCHEN
627,32,HAS_BATHROOM
627,34,HAS_BALCONY
627,25,HAS_SEA_VIEW
627,440,HAS_MOUNTAIN_VIEW
627,443,HAS_FAMOUS_PLACE_VIEW
627,26,HAS_CITY_VIEW
632,627,MENTIONS
632,28,MENTIONS
632,29,MENTIONS
632,40,MENTIONS
632,30,MENTIONS
632,609,MENTIONS
632,610,MENTIONS
632,34,MENTIONS
627,40,HAS_ROOM
627,609,HAS_KITCHEN
627,610,HAS_BATHROOM
633,634,MENTIONS
633,2,MENTIONS
633,3,MENTIONS
633,4,MENTIONS
633,8,MENTIONS
634,2,NEARBY
634,3,NEARBY
634,4,NEARBY
634,8,LOCATED_IN
635,634,MENTIONS
635,9,MENTIONS
634,9,NEARBY
636,634,MENTIONS
637,634,MENTIONS
637,638,MENTIONS
634,638,HAS_ROOM
639,634,MENTIONS
639,638,MENTIONS
640,634,MENTIONS
640,22,MENTIONS
640,641,MENTIONS
634,22,HAS_ROOM_TYPE
634,641,HAS_ROOM
641,22,IS_OF_ROOM_TYPE
642,634,MENTIONS
634,53,HAS_ROOM
643,634,MENTIONS
643,53,MENTIONS
644,634,MENTIONS
645,634,MENTIONS
645,22,MENTIONS
645,49,MENTIONS
645,23,MENTIONS
645,24,MENTIONS
645,440,MENTIONS
645,396,MENTIONS
645,26,MENTIONS
634,49,HAS_ROOM
49,23,HAS_BED
49,24,HAS_BED
49,440,HAS_VIEW
49,396,HAS_VIEW
49,26,HAS_VIEW
646,634,MENTIONS
646,22,MENTIONS
646,49,MENTIONS
646,23,MENTIONS
646,24,MENTIONS
646,440,MENTIONS
646,396,MENTIONS
646,26,MENTIONS
647,634,MENTIONS
647,22,MENTIONS
647,49,MENTIONS
647,23,MENTIONS
647,24,MENTIONS
647,440,MENTIONS
647,396,MENTIONS
647,26,MENTIONS
648,634,MENTIONS
648,22,MENTIONS
648,191,MENTIONS
634,191,HAS_ROOM
191,634,IS_LOCATED_IN
649,634,MENTIONS
649,22,MENTIONS
649,191,MENTIONS
650,634,MENTIONS
650,22,MENTIONS
650,191,MENTIONS
651,652,MENTIONS
651,186,MENTIONS
651,346,MENTIONS
651,4,MENTIONS
652,186,LOCATED_IN
652,346,NEARBY
652,4,NEARBY
653,652,MENTIONS
653,186,MENTIONS
653,26,MENTIONS
652,186,NEARBY
652,26,DISTANCE
654,652,MENTIONS
652,655,RATED
656,652,MENTIONS
656,657,MENTIONS
652,657,PROFESSOR
658,652,MENTIONS
658,657,MENTIONS
659,652,MENTIONS
659,657,MENTIONS
652,657,LOCATED_IN
660,652,MENTIONS
660,657,MENTIONS
661,652,MENTIONS
661,459,MENTIONS
652,459,HAS_ROOM
662,652,MENTIONS
662,459,MENTIONS
663,652,MENTIONS
652,25,PROFESSOR
664,652,MENTIONS
665,652,MENTIONS
665,22,MENTIONS
665,666,MENTIONS
652,22,HAS_ROOM_TYPE
652,666,HAS_ROOM
667,652,MENTIONS
667,22,MENTIONS
667,666,MENTIONS
668,652,MENTIONS
668,669,MENTIONS
668,396,MENTIONS
652,669,HAS_ROOM
652,396,HAS_VIEW
670,652,MENTIONS
670,669,MENTIONS
670,396,MENTIONS
671,672,MENTIONS
671,2,MENTIONS
671,3,MENTIONS
671,4,MENTIONS
672,2,NEARBY
672,3,NEARBY
672,4,NEARBY
673,672,MENTIONS
673,126,MENTIONS
672,126,LOCATION
674,672,MENTIONS
672,186,LOCATED_IN
675,672,MENTIONS
675,53,MENTIONS
672,53,HAS_ROOM
676,672,MENTIONS
676,53,MENTIONS
677,672,MENTIONS
677,186,MENTIONS
678,672,MENTIONS
678,679,MENTIONS
672,679,HAS_ROOM
680,672,MENTIONS
680,53,MENTIONS
681,672,MENTIONS
681,285,MENTIONS
672,285,HAS_ROOM
682,683,MENTIONS
682,684,MENTIONS
682,685,MENTIONS
682,686,MENTIONS
682,687,MENTIONS
683,684,LOCATED_IN
683,685,HAS_VIEW_OF
683,686,NEAR
683,687,SERVED_BY
688,689,MENTIONS
689,630,HAS_VIEW
690,689,MENTIONS
689,691,HAS_ROOM
692,689,MENTIONS
692,630,MENTIONS
689,630,PROFESSOR
693,689,MENTIONS
693,630,MENTIONS
694,695,MENTIONS
694,186,MENTIONS
694,4,MENTIONS
695,186,LOCATED_IN
695,4,NEAR
696,697,MENTIONS
696,375,MENTIONS
696,9,MENTIONS
697,375,LOCATED_NEAR
697,9,DISTANCE
698,697,MENTIONS
697,375,LOCATED_AT
699,697,MENTIONS
699,375,MENTIONS
700,697,MENTIONS
700,375,MENTIONS
701,697,MENTIONS
701,375,MENTIONS
702,697,MENTIONS
702,375,MENTIONS
703,697,MENTIONS
703,375,MENTIONS
704,697,MENTIONS
704,375,MENTIONS
705,697,MENTIONS
705,375,MENTIONS
706,697,MENTIONS
706,375,MENTIONS
707,697,MENTIONS
707,375,MENTIONS
707,708,MENTIONS
697,708,OFFERS
709,697,MENTIONS
709,375,MENTIONS
709,708,MENTIONS
710,697,MENTIONS
710,375,MENTIONS
711,697,MENTIONS
711,375,MENTIONS
712,713,MENTIONS
712,2,MENTIONS
712,3,MENTIONS
712,4,MENTIONS
713,2,NEARBY
713,3,NEARBY
713,4,NEARBY
714,713,MENTIONS
714,9,MENTIONS
713,9,LOCATION
715,713,MENTIONS
716,713,MENTIONS
716,58,MENTIONS
713,58,HAS_ROOM
717,713,MENTIONS
717,116,MENTIONS
713,116,HAS_ROOM
718,719,MENTIONS
718,2,MENTIONS
718,73,MENTIONS
718,4,MENTIONS
719,2,NEARBY
719,73,DISTANCE
719,4,DISTANCE
720,719,MENTIONS
720,9,MENTIONS
719,9,LIVES_NEAR
721,719,MENTIONS
722,719,MENTIONS
722,22,MENTIONS
722,58,MENTIONS
722,723,MENTIONS
719,22,PROVIDES
22,58,CONTAINS
58,723,ADJACENT_TO
724,719,MENTIONS
724,22,MENTIONS
724,58,MENTIONS
724,723,MENTIONS
725,719,MENTIONS
725,58,MENTIONS
719,58,HAS_ROOM
726,719,MENTIONS
726,58,MENTIONS
727,719,MENTIONS
727,22,MENTIONS
727,728,MENTIONS
22,728,HAS
729,719,MENTIONS
729,22,MENTIONS
729,728,MENTIONS
730,719,MENTIONS
730,22,MENTIONS
730,65,MENTIONS
730,731,MENTIONS
719,22,HAS_TYPE
22,65,HAS_ROOM
65,731,HAS_PERSON
732,719,MENTIONS
732,22,MENTIONS
732,65,MENTIONS
732,731,MENTIONS
733,719,MENTIONS
733,22,MENTIONS
733,65,MENTIONS
733,734,MENTIONS
65,734,HAS_PERSON
735,719,MENTIONS
735,22,MENTIONS
735,65,MENTIONS
735,734,MENTIONS
736,737,MENTIONS
736,8,MENTIONS
736,2,MENTIONS
736,3,MENTIONS
736,4,MENTIONS
737,8,LOCATED_IN
737,2,NEAR
737,3,NEAR
737,4,NEAR
738,737,MENTIONS
738,9,MENTIONS
737,9,NEARBY
739,737,MENTIONS
740,737,MENTIONS
740,180,MENTIONS
737,180,HAS_ROOM
741,737,MENTIONS
741,116,MENTIONS
741,31,MENTIONS
741,32,MENTIONS
741,34,MENTIONS
741,440,MENTIONS
741,26,MENTIONS
737,116,HAS_ROOM
116,31,HAS_KITCHEN
116,32,HAS_BATHROOM
116,34,HAS_BALCONY
116,440,VIEWS
116,26,VIEWS
742,743,MENTIONS
742,8,MENTIONS
742,2,MENTIONS
742,4,MENTIONS
743,8,LOCATION
743,2,NEARBY
743,4,NEARBY
744,745,MENTIONS
745,746,LIVES_NEAR
746,747,LOCATED_NEAR
748,745,MENTIONS
745,746,LIVES_IN
749,750,MENTIONS
749,494,MENTIONS
750,494,HAS_ROOM
751,750,MENTIONS
751,752,MENTIONS
750,752,HAS_ROOM
753,754,MENTIONS
753,8,MENTIONS
753,544,MENTIONS
754,8,LOCATED_IN
754,544,NEARBY
755,754,MENTIONS
755,9,MENTIONS
754,9,LOCATION
756,754,MENTIONS
757,754,MENTIONS
757,522,MENTIONS
754,522,HAS_ROOM
758,754,MENTIONS
758,522,MENTIONS
759,754,MENTIONS
759,760,MENTIONS
759,25,MENTIONS
759,26,MENTIONS
754,760,HAS_ROOM
760,25,HAS_SEA_VIEW
760,26,HAS_CITY_VIEW
761,754,MENTIONS
761,760,MENTIONS
761,25,MENTIONS
761,26,MENTIONS
762,754,MENTIONS
762,763,MENTIONS
754,763,HAS_ROOM
764,754,MENTIONS
764,763,MENTIONS
765,766,MENTIONS
765,186,MENTIONS
765,767,MENTIONS
765,768,MENTIONS
765,4,MENTIONS
765,769,MENTIONS
765,3,MENTIONS
766,186,LOCATED_IN
766,767,NEARBY
766,768,NEARBY
766,4,DISTANCE
766,769,NEARBY
766,3,NEARBY
770,766,MENTIONS
770,186,MENTIONS
770,26,MENTIONS
766,186,NEARBY
766,26,DISTANCE
186,26,CONTAINS
771,766,MENTIONS
772,766,MENTIONS
772,49,MENTIONS
766,49,HAS_ROOM
773,766,MENTIONS
773,49,MENTIONS
774,766,MENTIONS
774,451,MENTIONS
766,451,HAS_BED_TYPE
775,766,MENTIONS
775,451,MENTIONS
776,766,MENTIONS
776,558,MENTIONS
766,558,HAS_ROOM
777,766,MENTIONS
777,558,MENTIONS
778,766,MENTIONS
778,522,MENTIONS
766,522,HAS_ROOM
779,766,MENTIONS
779,522,MENTIONS
780,766,MENTIONS
780,62,MENTIONS
766,62,HAS_ROOM_TYPE
781,766,MENTIONS
781,62,MENTIONS
766,62,HAS_SUITE
782,766,MENTIONS
782,483,MENTIONS
766,483,HAS_ROOM
783,766,MENTIONS
783,483,MENTIONS
784,766,MENTIONS
784,522,MENTIONS
785,766,MENTIONS
785,522,MENTIONS
786,766,MENTIONS
786,62,MENTIONS
787,766,MENTIONS
787,62,MENTIONS
788,766,MENTIONS
788,62,MENTIONS
789,766,MENTIONS
789,62,MENTIONS
790,791,MENTIONS
790,8,MENTIONS
790,2,MENTIONS
790,4,MENTIONS
790,3,MENTIONS
791,8,LOCATED_IN
791,2,NEAR
791,4,DISTANCE
791,3,DISTANCE
792,791,MENTIONS
792,9,MENTIONS
791,9,LOCATION
793,791,MENTIONS
794,791,MENTIONS
794,394,MENTIONS
791,394,HAS_ROOM
795,791,MENTIONS
795,394,MENTIONS
796,791,MENTIONS
796,797,MENTIONS
791,797,HAS_ROOM
798,791,MENTIONS
798,797,MENTIONS
799,791,MENTIONS
799,800,MENTIONS
791,800,HAS_ROOM
801,791,MENTIONS
801,800,MENTIONS
802,791,MENTIONS
802,22,MENTIONS
802,803,MENTIONS
791,22,HAS_ROOM_TYPE
791,803,HAS_ROOM
804,791,MENTIONS
804,22,MENTIONS
804,803,MENTIONS
805,806,MENTIONS
805,8,MENTIONS
805,2,MENTIONS
805,4,MENTIONS
806,8,LOCATED_IN
806,2,NEAR
806,4,NEAR
807,806,MENTIONS
807,9,MENTIONS
806,9,NEARBY
808,806,MENTIONS
809,806,MENTIONS
809,199,MENTIONS
806,199,HAS_ROOM
810,806,MENTIONS
810,95,MENTIONS
806,95,HAS_ROOM
811,806,MENTIONS
811,58,MENTIONS
811,25,MENTIONS
811,26,MENTIONS
806,58,HAS_ROOM
58,25,HAS_VIEW
58,26,HAS_VIEW
812,806,MENTIONS
812,813,MENTIONS
806,813,HAS_ROOM
814,806,MENTIONS
814,105,MENTIONS
806,105,HAS_ROOM
815,816,MENTIONS
815,2,MENTIONS
815,4,MENTIONS
816,2,NEARBY
816,4,DISTANCE
817,818,MENTIONS
817,9,MENTIONS
818,9,NEARBY
819,818,MENTIONS
818,820,HAS_RATING
821,816,MENTIONS
821,58,MENTIONS
816,58,PROVIDES
822,816,MENTIONS
822,169,MENTIONS
816,169,PROVIDES
823,824,MENTIONS
823,186,MENTIONS
823,470,MENTIONS
823,4,MENTIONS
824,186,LOCATED_IN
824,470,NEAR
824,4,NEAR
825,824,MENTIONS
825,186,MENTIONS
825,26,MENTIONS
824,186,NEARBY
824,26,DISTANCE
826,824,MENTIONS
827,824,MENTIONS
827,828,MENTIONS
824,828,PROFESSOR
829,824,MENTIONS
829,828,MENTIONS
830,824,MENTIONS
830,831,MENTIONS
824,831,HAS_ROOM
832,824,MENTIONS
832,831,MENTIONS
833,824,MENTIONS
833,22,MENTIONS
833,834,MENTIONS
833,328,MENTIONS
824,22,PROFESSOR
22,834,PROFESSOR
834,328,PROFESSOR
835,824,MENTIONS
835,22,MENTIONS
835,834,MENTIONS
835,328,MENTIONS
836,824,MENTIONS
836,22,MENTIONS
836,837,MENTIONS
836,28,MENTIONS
836,29,MENTIONS
836,30,MENTIONS
836,31,MENTIONS
836,32,MENTIONS
836,33,MENTIONS
836,36,MENTIONS
836,838,MENTIONS
836,839,MENTIONS
824,22,PROVIDES
824,837,LOCATED_IN
22,28,CONTAINS
22,29,CONTAINS
22,30,CONTAINS
22,31,CONTAINS
22,32,CONTAINS
22,33,CONTAINS
22,36,CONTAINS
22,838,CONTAINS
22,839,CONTAINS
840,824,MENTIONS
840,837,MENTIONS
824,837,HAS_ROOM
841,842,MENTIONS
841,8,MENTIONS
841,346,MENTIONS
841,4,MENTIONS
842,8,LOCATED_IN
842,346,NEAR
842,4,NEAR
843,844,MENTIONS
843,109,MENTIONS
844,109,NEARBY
845,844,MENTIONS
846,844,MENTIONS
846,847,MENTIONS
844,847,PROFESSOR
848,844,MENTIONS
848,22,MENTIONS
848,558,MENTIONS
844,22,LOCATED_IN
22,558,TYPE_OF
849,844,MENTIONS
849,22,MENTIONS
849,53,MENTIONS
849,850,MENTIONS
849,851,MENTIONS
844,53,OFFERS
53,850,INCLUDES
53,851,OFFERS
852,844,MENTIONS
852,22,MENTIONS
852,53,MENTIONS
852,23,MENTIONS
852,25,MENTIONS
852,26,MENTIONS
844,23,OFFERS
844,25,VIEWS
844,26,VIEWS
853,844,MENTIONS
853,22,MENTIONS
853,53,MENTIONS
853,23,MENTIONS
853,25,MENTIONS
853,26,MENTIONS
53,23,HAS
53,25,VIEWS
53,26,VIEWS
854,844,MENTIONS
854,22,MENTIONS
854,53,MENTIONS
854,850,MENTIONS
854,851,MENTIONS
855,844,MENTIONS
855,22,MENTIONS
855,53,MENTIONS
855,23,MENTIONS
855,25,MENTIONS
855,26,MENTIONS
856,844,MENTIONS
856,857,MENTIONS
844,857,LOCATED_IN
858,844,MENTIONS
858,22,MENTIONS
858,859,MENTIONS
22,859,TYPE_OF
859,844,LOCATED_IN
860,844,MENTIONS
860,22,MENTIONS
860,861,MENTIONS
22,861,TYPE_OF
862,844,MENTIONS
862,22,MENTIONS
862,863,MENTIONS
22,863,HAS_ROOM
864,844,MENTIONS
864,865,MENTIONS
844,865,HAS_ROOM_TYPE
866,867,MENTIONS
866,8,MENTIONS
866,2,MENTIONS
866,73,MENTIONS
866,4,MENTIONS
867,8,LOCATED_IN
867,2,NEAR
867,73,NEAR
867,4,NEAR
868,869,MENTIONS
868,870,MENTIONS
869,870,LOCATION
871,869,MENTIONS
869,872,RATED
873,869,MENTIONS
873,874,MENTIONS
869,874,PROVIDES
875,869,MENTIONS
875,876,MENTIONS
869,876,HAS_ROOM
877,878,MENTIONS
877,2,MENTIONS
877,3,MENTIONS
877,4,MENTIONS
878,2,NEARBY
878,3,NEARBY
878,4,DISTANCE
879,878,MENTIONS
879,9,MENTIONS
878,9,LOCATION
880,878,MENTIONS
881,878,MENTIONS
881,116,MENTIONS
878,116,HAS_ROOM
882,878,MENTIONS
882,58,MENTIONS
878,58,HAS_ROOM
883,878,MENTIONS
883,884,MENTIONS
878,884,HAS_ROOM
885,878,MENTIONS
885,886,MENTIONS
878,886,HAS_ROOM
887,878,MENTIONS
887,53,MENTIONS
878,53,HAS_ROOM
888,878,MENTIONS
888,414,MENTIONS
878,414,HAS_ROOM
889,878,MENTIONS
889,8,MENTIONS
889,440,MENTIONS
889,26,MENTIONS
878,8,LOCATED_IN
878,440,VIEWS
878,26,VIEWS
890,891,MENTIONS
890,2,MENTIONS
890,4,MENTIONS
891,2,NEARBY
891,4,NEARBY
892,893,MENTIONS
892,894,MENTIONS
892,9,MENTIONS
893,894,LIVES_IN
893,9,NEARBY
895,891,MENTIONS
896,891,MENTIONS
896,58,MENTIONS
891,58,PROFESSOR
897,891,MENTIONS
891,414,HAS_ROOM
898,891,MENTIONS
899,891,MENTIONS
900,891,MENTIONS
900,414,MENTIONS
901,891,MENTIONS
902,891,MENTIONS
903,891,MENTIONS
904,891,MENTIONS
905,891,MENTIONS
906,891,MENTIONS
907,891,MENTIONS
907,414,MENTIONS
908,891,MENTIONS
908,414,MENTIONS
909,891,MENTIONS
909,910,MENTIONS
909,911,MENTIONS
909,912,MENTIONS
891,910,HAS_BED
891,911,HAS_ROOM
891,912,HAS_COURTYARD
913,914,MENTIONS
913,2,MENTIONS
913,3,MENTIONS
913,4,MENTIONS
914,2,NEARBY
914,3,NEARBY
914,4,NEARBY
915,916,MENTIONS
915,9,MENTIONS
916,9,LOCATION
917,914,MENTIONS
918,914,MENTIONS
918,58,MENTIONS
914,58,HAS_ROOM
919,914,MENTIONS
919,116,MENTIONS
914,116,HAS_ROOM
920,914,MENTIONS
920,485,MENTIONS
914,485,HAS_ROOM
921,914,MENTIONS
914,414,HAS_ROOM
922,923,MENTIONS
922,2,MENTIONS
922,73,MENTIONS
922,4,MENTIONS
923,2,NEAR
923,73,NEAR
923,4,DISTANCE
924,925,MENTIONS
924,8,MENTIONS
924,9,MENTIONS
925,8,LOCATED_IN
925,9,DISTANCE_FROM
926,923,MENTIONS
923,655,RATED
927,923,MENTIONS
927,886,MENTIONS
923,886,HAS_ROOM
928,923,MENTIONS
928,929,MENTIONS
923,929,HAS_ROOM
930,923,MENTIONS
930,58,MENTIONS
923,58,HAS_ROOM
931,923,MENTIONS
931,251,MENTIONS
923,251,HAS_ROOM_TYPE
932,933,MENTIONS
932,8,MENTIONS
932,2,MENTIONS
932,4,MENTIONS
933,8,LOCATED_IN
933,2,DISTANCE
933,4,DISTANCE
934,933,MENTIONS
933,9,LOCATION
935,933,MENTIONS
936,933,MENTIONS
936,937,MENTIONS
936,31,MENTIONS
936,32,MENTIONS
936,34,MENTIONS
936,35,MENTIONS
936,573,MENTIONS
936,938,MENTIONS
936,939,MENTIONS
933,937,HAS_BED
933,31,HAS_KITCHEN
933,32,HAS_BATHROOM
933,34,HAS_BALCONY
933,35,HAS_AIR_CONDITIONER
933,573,HAS_YARD
933,938,HAS_WASHING_MACHINE
933,939,HAS_SMALL_KITCHEN
940,941,MENTIONS
940,8,MENTIONS
940,2,MENTIONS
940,4,MENTIONS
941,8,LOCATED_IN
941,2,NEARBY
941,4,DISTANCE
942,941,MENTIONS
942,9,MENTIONS
941,9,NEARBY
943,941,MENTIONS
944,941,MENTIONS
944,120,MENTIONS
941,120,HAS_ROOM
945,941,MENTIONS
945,65,MENTIONS
941,65,HAS_ROOM
946,947,MENTIONS
946,8,MENTIONS
946,2,MENTIONS
946,4,MENTIONS
947,8,LOCATED_IN
947,2,DISTANCE
947,4,DISTANCE
948,947,MENTIONS
948,9,MENTIONS
947,9,LOCATION
949,947,MENTIONS
950,947,MENTIONS
950,797,MENTIONS
947,797,PROVIDES
951,947,MENTIONS
951,797,MENTIONS
952,947,MENTIONS
952,53,MENTIONS
947,53,PROVIDES
953,947,MENTIONS
953,53,MENTIONS
954,955,MENTIONS
954,2,MENTIONS
954,3,MENTIONS
954,4,MENTIONS
955,2,NEARBY
955,3,NEARBY
955,4,ACCESSIBLE_BY
956,955,MENTIONS
956,9,MENTIONS
955,9,NEARBY
957,955,MENTIONS
958,955,MENTIONS
958,414,MENTIONS
955,414,HAS_ROOM
959,960,MENTIONS
959,8,MENTIONS
959,2,MENTIONS
959,3,MENTIONS
959,4,MENTIONS
960,8,LOCATED_IN
960,2,NEAR
960,3,NEAR
960,4,NEAR
961,6,MENTIONS
961,8,MENTIONS
961,26,MENTIONS
6,8,NEARBY
8,26,CONTAINS
6,26,DISTANCE
962,6,MENTIONS
963,6,MENTIONS
963,8,MENTIONS
6,8,LOCATED_IN
964,6,MENTIONS
964,8,MENTIONS
965,966,MENTIONS
965,186,MENTIONS
965,288,MENTIONS
965,73,MENTIONS
965,4,MENTIONS
966,186,LOCATED_IN
966,288,NEAR
966,73,NEAR
966,4,NEAR
967,966,MENTIONS
967,186,MENTIONS
967,9,MENTIONS
966,9,DISTANCE
968,966,MENTIONS
966,655,HAS_RATING
969,966,MENTIONS
969,25,MENTIONS
969,440,MENTIONS
969,26,MENTIONS
966,25,LOOKS_OUT
966,440,LOOKS_OUT
966,26,LOOKS_OUT
970,966,MENTIONS
970,186,MENTIONS
971,966,MENTIONS
971,22,MENTIONS
971,972,MENTIONS
966,22,PROFESSOR
966,972,LIVES_IN
973,974,MENTIONS
973,2,MENTIONS
973,73,MENTIONS
973,4,MENTIONS
974,2,NEARBY
974,73,NEARBY
974,4,NEARBY
975,976,MENTIONS
976,977,NEARBY
978,976,MENTIONS
976,977,NEARBY_HOTELS
979,974,MENTIONS
979,22,MENTIONS
979,28,MENTIONS
979,29,MENTIONS
979,30,MENTIONS
979,609,MENTIONS
979,610,MENTIONS
979,34,MENTIONS
974,22,HAS_TYPE
974,28,HAS_ROOM
974,29,HAS_ROOM
974,30,HAS_ROOM
974,609,HAS_KITCHEN
974,610,HAS_BATHROOM
974,34,HAS_BALCONY
980,974,MENTIONS
980,22,MENTIONS
980,28,MENTIONS
980,29,MENTIONS
980,30,MENTIONS
980,609,MENTIONS
980,610,MENTIONS
980,34,MENTIONS
981,974,MENTIONS
981,22,MENTIONS
981,28,MENTIONS
981,29,MENTIONS
981,30,MENTIONS
981,609,MENTIONS
981,610,MENTIONS
981,34,MENTIONS
982,983,MENTIONS
982,8,MENTIONS
982,2,MENTIONS
982,3,MENTIONS
982,4,MENTIONS
983,8,LOCATED_IN
